# i   j          x          y          p        u_x        u_y        |u|
#------------------------------------------------------------------------
  1  36  5.000e-02  1.800e+00  1.136e+00 -1.282e-12 -5.443e-11  5.445e-11
  1  37  5.000e-02  1.850e+00  1.138e+00 -1.293e-12 -5.288e-11  5.290e-11
  1  38  5.000e-02  1.900e+00  1.141e+00 -1.302e-12 -5.133e-11  5.134e-11
  1  39  5.000e-02  1.950e+00  1.143e+00 -1.309e-12 -4.976e-11  4.978e-11
  1  40  5.000e-02  2.000e+00  1.146e+00 -1.315e-12 -4.818e-11  4.820e-11
  1  41  5.000e-02  2.050e+00  1.148e+00 -1.318e-12 -4.660e-11  4.662e-11
  1  42  5.000e-02  2.100e+00  1.151e+00 -1.319e-12 -4.502e-11  4.504e-11
  1  43  5.000e-02  2.150e+00  1.153e+00 -1.319e-12 -4.344e-11  4.346e-11
  1  44  5.000e-02  2.200e+00  1.155e+00 -1.316e-12 -4.186e-11  4.188e-11
  1  45  5.000e-02  2.250e+00  1.157e+00 -1.312e-12 -4.028e-11  4.030e-11
  1  46  5.000e-02  2.300e+00  1.159e+00 -1.306e-12 -3.871e-11  3.873e-11
  1  47  5.000e-02  2.350e+00  1.161e+00 -1.298e-12 -3.715e-11  3.717e-11
  1  48  5.000e-02  2.400e+00  1.163e+00 -1.289e-12 -3.559e-11  3.562e-11
  1  49  5.000e-02  2.450e+00  1.164e+00 -1.277e-12 -3.405e-11  3.408e-11
  1  50  5.000e-02  2.500e+00  1.166e+00 -1.264e-12 -3.253e-11  3.255e-11
  1  51  5.000e-02  2.550e+00  1.168e+00 -1.249e-12 -3.102e-11  3.105e-11
  1  52  5.000e-02  2.600e+00  1.169e+00 -1.233e-12 -2.953e-11  2.956e-11
  1  53  5.000e-02  2.650e+00  1.171e+00 -1.215e-12 -2.806e-11  2.809e-11
  1  54  5.000e-02  2.700e+00  1.172e+00 -1.196e-12 -2.661e-11  2.664e-11
  1  55  5.000e-02  2.750e+00  1.173e+00 -1.175e-12 -2.519e-11  2.522e-11
  1  56  5.000e-02  2.800e+00  1.175e+00 -1.153e-12 -2.379e-11  2.382e-11
  1  57  5.000e-02  2.850e+00  1.176e+00 -1.130e-12 -2.242e-11  2.245e-11
  1  58  5.000e-02  2.900e+00  1.177e+00 -1.106e-12 -2.108e-11  2.111e-11
  1  59  5.000e-02  2.950e+00  1.178e+00 -1.081e-12 -1.977e-11  1.980e-11
  1  60  5.000e-02  3.000e+00  1.179e+00 -1.054e-12 -1.849e-11  1.852e-11
  1  61  5.000e-02  3.050e+00  1.180e+00 -1.027e-12 -1.724e-11  1.727e-11
  1  62  5.000e-02  3.100e+00  1.180e+00 -9.990e-13 -1.602e-11  1.605e-11
  1  63  5.000e-02  3.150e+00  1.181e+00 -9.701e-13 -1.484e-11  1.487e-11
  1  64  5.000e-02  3.200e+00  1.182e+00 -9.406e-13 -1.370e-11  1.373e-11
  1  65  5.000e-02  3.250e+00  1.183e+00 -9.104e-13 -1.258e-11  1.262e-11
  1  66  5.000e-02  3.300e+00  1.183e+00 -8.798e-13 -1.151e-11  1.154e-11
  1  67  5.000e-02  3.350e+00  1.184e+00 -8.487e-13 -1.047e-11  1.051e-11
  1  68  5.000e-02  3.400e+00  1.184e+00 -8.173e-13 -9.474e-12  9.509e-12
  1  69  5.000e-02  3.450e+00  1.185e+00 -7.856e-13 -8.512e-12  8.548e-12
  1  70  5.000e-02  3.500e+00  1.185e+00 -7.537e-13 -7.588e-12  7.626e-12
  1  71  5.000e-02  3.550e+00  1.185e+00 -7.216e-13 -6.703e-12  6.742e-12
  1  72  5.000e-02  3.600e+00  1.186e+00 -6.895e-13 -5.856e-12  5.897e-12
  1  73  5.000e-02  3.650e+00  1.186e+00 -6.574e-13 -5.048e-12  5.091e-12
  1  74  5.000e-02  3.700e+00  1.186e+00 -6.254e-13 -4.279e-12  4.324e-12
  1  75  5.000e-02  3.750e+00  1.186e+00 -5.934e-13 -3.547e-12  3.597e-12
  1  76  5.000e-02  3.800e+00  1.187e+00 -5.617e-13 -2.854e-12  2.909e-12
  1  77  5.000e-02  3.850e+00  1.187e+00 -5.302e-13 -2.199e-12  2.262e-12
  1  78  5.000e-02  3.900e+00  1.187e+00 -4.990e-13 -1.582e-12  1.658e-12
  1  79  5.000e-02  3.950e+00  1.187e+00 -4.682e-13 -1.001e-12  1.105e-12
  1  80  5.000e-02  4.000e+00  1.187e+00 -4.378e-13 -4.578e-13  6.334e-13
  1  81  5.000e-02  4.050e+00  1.187e+00 -4.077e-13  4.941e-14  4.107e-13
  1  82  5.000e-02  4.100e+00  1.187e+00 -3.782e-13  5.209e-13  6.437e-13
  1  83  5.000e-02  4.150e+00  1.187e+00 -3.492e-13  9.573e-13  1.019e-12
  1  84  5.000e-02  4.200e+00  1.187e+00 -3.207e-13  1.359e-12  1.396e-12
  1  85  5.000e-02  4.250e+00  1.187e+00 -2.929e-13  1.727e-12  1.752e-12
  1  86  5.000e-02  4.300e+00  1.187e+00 -2.656e-13  2.062e-12  2.079e-12
  1  87  5.000e-02  4.350e+00  1.187e+00 -2.390e-13  2.365e-12  2.377e-12
  1  88  5.000e-02  4.400e+00  1.186e+00 -2.130e-13  2.636e-12  2.644e-12
  1  89  5.000e-02  4.450e+00  1.186e+00 -1.877e-13  2.876e-12  2.882e-12
  1  90  5.000e-02  4.500e+00  1.186e+00 -1.632e-13  3.087e-12  3.091e-12
  1  91  5.000e-02  4.550e+00  1.186e+00 -1.393e-13  3.268e-12  3.271e-12
  1  92  5.000e-02  4.600e+00  1.186e+00 -1.162e-13  3.421e-12  3.423e-12
  1  93  5.000e-02  4.650e+00  1.186e+00 -9.388e-14  3.547e-12  3.548e-12
  1  94  5.000e-02  4.700e+00  1.185e+00 -7.230e-14  3.647e-12  3.647e-12
  1  95  5.000e-02  4.750e+00  1.185e+00 -5.150e-14  3.721e-12  3.721e-12
  1  96  5.000e-02  4.800e+00  1.185e+00 -3.148e-14  3.771e-12  3.771e-12
  1  97  5.000e-02  4.850e+00  1.185e+00 -1.226e-14  3.797e-12  3.797e-12
  1  98  5.000e-02  4.900e+00  1.185e+00  6.174e-15  3.800e-12  3.800e-12
  1  99  5.000e-02  4.950e+00  1.185e+00  2.380e-14  3.782e-12  3.782e-12
  1 100  5.000e-02  5.000e+00  1.184e+00  4.062e-14  3.743e-12  3.744e-12
  1 101  5.000e-02  5.050e+00  1.184e+00  5.664e-14  3.685e-12  3.685e-12
  1 102  5.000e-02  5.100e+00  1.184e+00  7.185e-14  3.608e-12  3.608e-12
  1 103  5.000e-02  5.150e+00  1.184e+00  8.625e-14  3.513e-12  3.514e-12
  1 104  5.000e-02  5.200e+00  1.184e+00  9.983e-14  3.401e-12  3.402e-12
  1 105  5.000e-02  5.250e+00  1.183e+00  1.126e-13  3.273e-12  3.275e-12
  1 106  5.000e-02  5.300e+00  1.183e+00  1.246e-13  3.131e-12  3.133e-12
  1 107  5.000e-02  5.350e+00  1.183e+00  1.358e-13  2.974e-12  2.978e-12
  1 108  5.000e-02  5.400e+00  1.183e+00  1.461e-13  2.805e-12  2.809e-12
  1 109  5.000e-02  5.450e+00  1.183e+00  1.557e-13  2.624e-12  2.629e-12
  1 110  5.000e-02  5.500e+00  1.183e+00  1.645e-13  2.432e-12  2.437e-12
  1 111  5.000e-02  5.550e+00  1.183e+00  1.725e-13  2.229e-12  2.236e-12
  1 112  5.000e-02  5.600e+00  1.183e+00  1.797e-13  2.018e-12  2.026e-12
  1 113  5.000e-02  5.650e+00  1.182e+00  1.862e-13  1.798e-12  1.808e-12
  1 114  5.000e-02  5.700e+00  1.182e+00  1.919e-13  1.571e-12  1.583e-12
  1 115  5.000e-02  5.750e+00  1.182e+00  1.970e-13  1.338e-12  1.352e-12
  1 116  5.000e-02  5.800e+00  1.182e+00  2.015e-13  1.099e-12  1.117e-12
  1 117  5.000e-02  5.850e+00  1.182e+00  2.059e-13  8.547e-13  8.791e-13
  1 118  5.000e-02  5.900e+00  1.182e+00  2.111e-13  6.062e-13  6.419e-13
  1 119  5.000e-02  5.950e+00  1.182e+00  2.209e-13  3.562e-13  4.191e-13
  1 120  5.000e-02  6.000e+00  1.182e+00  2.514e-13  0.000e+00  2.514e-13

  2   0  1.000e-01  0.000e+00  1.000e+00 -0.000e+00 -8.684e-11  8.684e-11
  2   1  1.000e-01  5.000e-02  1.004e+00 -1.040e-13 -8.679e-11  8.679e-11
  2   2  1.000e-01  1.000e-01  1.009e+00 -2.080e-13 -8.670e-11  8.670e-11
  2   3  1.000e-01  1.500e-01  1.013e+00 -3.117e-13 -8.656e-11  8.656e-11
  2   4  1.000e-01  2.000e-01  1.017e+00 -4.150e-13 -8.636e-11  8.636e-11
  2   5  1.000e-01  2.500e-01  1.022e+00 -5.180e-13 -8.611e-11  8.611e-11
  2   6  1.000e-01  3.000e-01  1.026e+00 -6.204e-13 -8.580e-11  8.580e-11
  2   7  1.000e-01  3.500e-01  1.030e+00 -7.221e-13 -8.543e-11  8.543e-11
  2   8  1.000e-01  4.000e-01  1.034e+00 -8.231e-13 -8.501e-11  8.501e-11
  2   9  1.000e-01  4.500e-01  1.039e+00 -9.232e-13 -8.453e-11  8.454e-11
  2  10  1.000e-01  5.000e-01  1.043e+00 -1.022e-12 -8.400e-11  8.401e-11
  2  11  1.000e-01  5.500e-01  1.047e+00 -1.120e-12 -8.341e-11  8.342e-11
  2  12  1.000e-01  6.000e-01  1.051e+00 -1.217e-12 -8.278e-11  8.279e-11
  2  13  1.000e-01  6.500e-01  1.055e+00 -1.312e-12 -8.209e-11  8.210e-11
  2  14  1.000e-01  7.000e-01  1.059e+00 -1.406e-12 -8.134e-11  8.136e-11
  2  15  1.000e-01  7.500e-01  1.064e+00 -1.498e-12 -8.055e-11  8.056e-11
  2  16  1.000e-01  8.000e-01  1.068e+00 -1.589e-12 -7.971e-11  7.972e-11
  2  17  1.000e-01  8.500e-01  1.072e+00 -1.677e-12 -7.882e-11  7.883e-11
  2  18  1.000e-01  9.000e-01  1.075e+00 -1.764e-12 -7.788e-11  7.790e-11
  2  19  1.000e-01  9.500e-01  1.079e+00 -1.848e-12 -7.689e-11  7.691e-11
  2  20  1.000e-01  1.000e+00  1.083e+00 -1.930e-12 -7.586e-11  7.588e-11
  2  21  1.000e-01  1.050e+00  1.087e+00 -2.010e-12 -7.478e-11  7.481e-11
  2  22  1.000e-01  1.100e+00  1.091e+00 -2.087e-12 -7.366e-11  7.369e-11
  2  23  1.000e-01  1.150e+00  1.094e+00 -2.161e-12 -7.250e-11  7.254e-11
  2  24  1.000e-01  1.200e+00  1.098e+00 -2.232e-12 -7.130e-11  7.134e-11
  2  25  1.000e-01  1.250e+00  1.101e+00 -2.301e-12 -7.007e-11  7.010e-11
  2  26  1.000e-01  1.300e+00  1.105e+00 -2.366e-12 -6.879e-11  6.883e-11
  2  27  1.000e-01  1.350e+00  1.108e+00 -2.428e-12 -6.748e-11  6.753e-11
  2  28  1.000e-01  1.400e+00  1.112e+00 -2.487e-12 -6.614e-11  6.619e-11
  2  29  1.000e-01  1.450e+00  1.115e+00 -2.542e-12 -6.477e-11  6.482e-11
  2  30  1.000e-01  1.500e+00  1.118e+00 -2.594e-12 -6.336e-11  6.342e-11
  2  31  1.000e-01  1.550e+00  1.121e+00 -2.642e-12 -6.193e-11  6.199e-11
  2  32  1.000e-01  1.600e+00  1.124e+00 -2.686e-12 -6.048e-11  6.054e-11
  2  33  1.000e-01  1.650e+00  1.127e+00 -2.726e-12 -5.900e-11  5.906e-11
  2  34  1.000e-01  1.700e+00  1.130e+00 -2.762e-12 -5.750e-11  5.757e-11
  2  35  1.000e-01  1.750e+00  1.133e+00 -2.795e-12 -5.598e-11  5.605e-11
  2  36  1.000e-01  1.800e+00  1.136e+00 -2.823e-12 -5.445e-11  5.452e-11
  2  37  1.000e-01  1.850e+00  1.138e+00 -2.847e-12 -5.290e-11  5.298e-11
  2  38  1.000e-01  1.900e+00  1.141e+00 -2.867e-12 -5.134e-11  5.142e-11
  2  39  1.000e-01  1.950e+00  1.144e+00 -2.883e-12 -4.977e-11  4.985e-11
  2  40  1.000e-01  2.000e+00  1.146e+00 -2.894e-12 -4.819e-11  4.828e-11
  2  41  1.000e-01  2.050e+00  1.148e+00 -2.901e-12 -4.661e-11  4.670e-11
  2  42  1.000e-01  2.100e+00  1.151e+00 -2.905e-12 -4.502e-11  4.512e-11
  2  43  1.000e-01  2.150e+00  1.153e+00 -2.903e-12 -4.344e-11  4.353e-11
  2  44  1.000e-01  2.200e+00  1.155e+00 -2.898e-12 -4.185e-11  4.195e-11
  2  45  1.000e-01  2.250e+00  1.157e+00 -2.889e-12 -4.027e-11  4.038e-11
